    1 0.500000     1 0.500000 1
 6277 0.094715  6240 0.027959 26 8 5 3 2
 6278 0.039628  6240 0.027959 26 8 5 3 2
 6279 0.030044  6240 0.027959 26 8 5 3 2
 6280 0.033755  6240 0.027959 26 8 5 3 2
 6281 0.050552  6240 0.027959 26 8 5 3 2
 6282 0.039175  6240 0.027959 26 8 5 3 2
 6283 0.049817  6240 0.027959 26 8 5 3 2
 6284 0.054974  6240 0.027959 26 8 5 3 2
 6285 0.040161  6240 0.027959 26 8 5 3 2
 6286 0.041350  6240 0.027959 26 8 5 3 2
 6287 0.094715  6240 0.027959 26 8 5 3 2
 6288 0.032785  6240 0.027959 26 8 5 3 2
 6289 0.050002  6240 0.027959 26 8 5 3 2
 6290 0.030649  6240 0.027959 26 8 5 3 2
 6291 0.037830  6240 0.027959 26 8 5 3 2
 6292 0.030902  6240 0.027959 26 8 5 3 2
 6293 0.035402  6240 0.027959 26 8 5 3 2
 6294 0.047928  6240 0.027959 26 8 5 3 2
 6295 0.053284  6240 0.027959 26 8 5 3 2
 6296 0.044655  6240 0.027959 26 8 5 3 2
 6297 0.058248  6240 0.027959 26 8 5 3 2
 6298 0.039655  6240 0.027959 26 8 5 3 2
 6299 0.094715  6240 0.027959 26 8 5 3 2
 6300 0.028017  6240 0.027959 26 8 5 3 2
 6301 0.094715  6240 0.027959 26 8 5 3 2
 6302 0.039635  6240 0.027959 26 8 5 3 2
 6303 0.037451  6240 0.027959 26 8 5 3 2
 6304 0.035430  6240 0.027959 26 8 5 3 2
 6305 0.035516  6240 0.027959 26 8 5 3 2
 6306 0.047928  6240 0.027959 26 8 5 3 2
 6307 0.034945  6240 0.027959 26 8 5 3 2
 6308 0.034562  6240 0.027959 26 8 5 3 2
 6309 0.045121  6240 0.027959 26 8 5 3 2
 6310 0.042966  6240 0.027959 26 8 5 3 2
 6311 0.094715  6240 0.027959 26 8 5 3 2
 6312 0.036596  6240 0.027959 26 8 5 3 2
 6313 0.049812  6240 0.027959 26 8 5 3 2
 6314 0.030411  6240 0.027959 26 8 5 3 2
 6315 0.040161  6240 0.027959 26 8 5 3 2
 6316 0.054974  6240 0.027959 26 8 5 3 2
 6317 0.094715  6240 0.027959 26 8 5 3 2
 6318 0.028578  6240 0.027959 26 8 5 3 2
 6319 0.049843  6240 0.027959 26 8 5 3 2
 6320 0.030698  6240 0.027959 26 8 5 3 2
 6321 0.030039  6240 0.027959 26 8 5 3 2
 6322 0.039591  6240 0.027959 26 8 5 3 2
 6323 0.094715  6240 0.027959 26 8 5 3 2
 6324 0.029565  6240 0.027959 26 8 5 3 2
 6325 0.029947  6240 0.027959 26 8 5 3 2
 6326 0.066047  6240 0.027959 26 8 5 3 2
 6327 0.030930  6240 0.027959 26 8 5 3 2
 6328 0.032177  6240 0.027959 26 8 5 3 2
 6329 0.094715  6240 0.027959 26 8 5 3 2
 6330 0.034914  6240 0.027959 26 8 5 3 2
 6331 0.050321  6240 0.027959 26 8 5 3 2
 6332 0.054974  6240 0.027959 26 8 5 3 2
 6333 0.058248  6240 0.027959 26 8 5 3 2
 6334 0.066047  6240 0.027959 26 8 5 3 2
 6335 0.036783  6240 0.027959 26 8 5 3 2
 6336 0.028005  6240 0.027959 26 8 5 3 2
 6337 0.094715  6240 0.027959 26 8 5 3 2
 6338 0.066047  6240 0.027959 26 8 5 3 2
 6339 0.058248  6240 0.027959 26 8 5 3 2
 6340 0.037708  6240 0.027959 26 8 5 3 2
 6341 0.050073  6240 0.027959 26 8 5 3 2
 6342 0.033319  6240 0.027959 26 8 5 3 2
 6343 0.094715  6240 0.027959 26 8 5 3 2
 6344 0.031032  6240 0.027959 26 8 5 3 2
 6345 0.029803  6240 0.027959 26 8 5 3 2
 6346 0.039711  6240 0.027959 26 8 5 3 2
 6347 0.050552  6240 0.027959 26 8 5 3 2
 6348 0.030242  6240 0.027959 26 8 5 3 2
 6349 0.051666  6240 0.027959 26 8 5 3 2
 6350 0.033170  6240 0.027959 26 8 5 3 2
 6351 0.036893  6240 0.027959 26 8 5 3 2
 6352 0.039395  6240 0.027959 26 8 5 3 2
 6353 0.094715  6240 0.027959 26 8 5 3 2
 6354 0.039175  6240 0.027959 26 8 5 3 2
 6355 0.035514  6240 0.027959 26 8 5 3 2
 6356 0.036100  6240 0.027959 26 8 5 3 2
 6357 0.037229  6240 0.027959 26 8 5 3 2
 6358 0.032331  6240 0.027959 26 8 5 3 2
 6359 0.094715  6240 0.027959 26 8 5 3 2
 6360 0.029307  6240 0.027959 26 8 5 3 2
 6361 0.094715  6240 0.027959 26 8 5 3 2
 6362 0.066047  6240 0.027959 26 8 5 3 2
 6363 0.031944  6240 0.027959 26 8 5 3 2
 6364 0.034753  6240 0.027959 26 8 5 3 2
 6365 0.035315  6240 0.027959 26 8 5 3 2
 6366 0.047928  6240 0.027959 26 8 5 3 2
 6367 0.094715  6240 0.027959 26 8 5 3 2
 6368 0.035429  6240 0.027959 26 8 5 3 2
 6369 0.037450  6240 0.027959 26 8 5 3 2
 6370 0.030075  6240 0.027959 26 8 5 3 2
 6371 0.049912  6240 0.027959 26 8 5 3 2
 6372 0.029589  6240 0.027959 26 8 5 3 2
 6373 0.094715  6240 0.027959 26 8 5 3 2
 6374 0.066047  6240 0.027959 26 8 5 3 2
 6375 0.030089  6240 0.027959 26 8 5 3 2
 6376 0.044655  6240 0.027959 26 8 5 3 2
 6377 0.051666  6240 0.027959 26 8 5 3 2
 6378 0.047928  6240 0.027959 26 8 5 3 2
 6379 0.094715  6240 0.027959 26 8 5 3 2
 6380 0.028412  6240 0.027959 26 8 5 3 2
 6381 0.045121  6240 0.027959 26 8 5 3 2
 6382 0.066047  6240 0.027959 26 8 5 3 2
 6383 0.050321  6240 0.027959 26 8 5 3 2
 6384 0.028118  6240 0.027959 26 8 5 3 2
 6385 0.053284  6240 0.027959 26 8 5 3 2
 6386 0.039585  6240 0.027959 26 8 5 3 2
 6387 0.058248  6240 0.027959 26 8 5 3 2
 6388 0.054974  6240 0.027959 26 8 5 3 2
 6389 0.094715  6240 0.027959 26 8 5 3 2
 6390 0.030484  6240 0.027959 26 8 5 3 2
 6391 0.035207  6240 0.027959 26 8 5 3 2
 6392 0.030972  6240 0.027959 26 8 5 3 2
 6393 0.058248  6240 0.027959 26 8 5 3 2
 6394 0.039633  6240 0.027959 26 8 5 3 2
 6395 0.053284  6240 0.027959 26 8 5 3 2
 6396 0.029364  6240 0.027959 26 8 5 3 2
 6397 0.094715  6240 0.027959 26 8 5 3 2
 6398 0.041350  6240 0.027959 26 8 5 3 2
 6399 0.031284  6240 0.027959 26 8 5 3 2
 6400 0.027987  6240 0.027959 26 8 5 3 2
 6401 0.049805  6240 0.027959 26 8 5 3 2
 6402 0.032270  6240 0.027959 26 8 5 3 2
 6403 0.050002  6240 0.027959 26 8 5 3 2
 6404 0.054974  6240 0.027959 26 8 5 3 2
 6405 0.030338  6240 0.027959 26 8 5 3 2
 6406 0.066047  6240 0.027959 26 8 5 3 2
 6407 0.049796  6240 0.027959 26 8 5 3 2
 6408 0.030851  6240 0.027959 26 8 5 3 2
 6409 0.035310  6240 0.027959 26 8 5 3 2
 6410 0.042966  6240 0.027959 26 8 5 3 2
 6411 0.058248  6240 0.027959 26 8 5 3 2
 6412 0.036100  6240 0.027959 26 8 5 3 2
 6413 0.035028  6240 0.027959 26 8 5 3 2
 6414 0.047928  6240 0.027959 26 8 5 3 2
 6415 0.053284  6240 0.027959 26 8 5 3 2
 6416 0.039395  6240 0.027959 26 8 5 3 2
 6417 0.031151  6240 0.027959 26 8 5 3 2
 6418 0.066047  6240 0.027959 26 8 5 3 2
 6419 0.036230  6240 0.027959 26 8 5 3 2
 6420 0.031799  6240 0.027959 26 8 5 3 2
 6421 0.094715  6240 0.027959 26 8 5 3 2
 6422 0.031843  6240 0.027959 26 8 5 3 2
 6423 0.058248  6240 0.027959 26 8 5 3 2
 6424 0.031178  6240 0.027959 26 8 5 3 2
 6425 0.038385  6240 0.027959 26 8 5 3 2
 6426 0.028689  6240 0.027959 26 8 5 3 2
 6427 0.094715  6240 0.027959 26 8 5 3 2
 6428 0.054974  6240 0.027959 26 8 5 3 2
 6429 0.058248  6240 0.027959 26 8 5 3 2
 6430 0.042966  6240 0.027959 26 8 5 3 2
 6431 0.049809  6240 0.027959 26 8 5 3 2
 6432 0.029775  6240 0.027959 26 8 5 3 2
 6433 0.051666  6240 0.027959 26 8 5 3 2
 6434 0.066047  6240 0.027959 26 8 5 3 2
 6435 0.029626  6240 0.027959 26 8 5 3 2
 6436 0.054974  6240 0.027959 26 8 5 3 2
 6437 0.049797  6240 0.027959 26 8 5 3 2
 6438 0.032191  6240 0.027959 26 8 5 3 2
 6439 0.049795  6240 0.027959 26 8 5 3 2
 6440 0.028090  6240 0.027959 26 8 5 3 2
 6441 0.036948  6240 0.027959 26 8 5 3 2
 6442 0.066047  6240 0.027959 26 8 5 3 2
 6443 0.050073  6240 0.027959 26 8 5 3 2
 6444 0.033935  6240 0.027959 26 8 5 3 2
 6445 0.053284  6240 0.027959 26 8 5 3 2
 6446 0.040241  6240 0.027959 26 8 5 3 2
 6447 0.038548  6240 0.027959 26 8 5 3 2
 6448 0.028639  6240 0.027959 26 8 5 3 2
 6449 0.094715  6240 0.027959 26 8 5 3 2
 6450 0.029055  6240 0.027959 26 8 5 3 2
 6451 0.094715  6240 0.027959 26 8 5 3 2
 6452 0.054974  6240 0.027959 26 8 5 3 2
 6453 0.037829  6240 0.027959 26 8 5 3 2
 6454 0.041350  6240 0.027959 26 8 5 3 2
 6455 0.053284  6240 0.027959 26 8 5 3 2
 6456 0.036595  6240 0.027959 26 8 5 3 2
 6457 0.050552  6240 0.027959 26 8 5 3 2
 6458 0.066047  6240 0.027959 26 8 5 3 2
 6459 0.058248  6240 0.027959 26 8 5 3 2
 6460 0.029474  6240 0.027959 26 8 5 3 2
 6461 0.035032  6240 0.027959 26 8 5 3 2
 6462 0.039175  6240 0.027959 26 8 5 3 2
 6463 0.049911  6240 0.027959 26 8 5 3 2
 6464 0.031773  6240 0.027959 26 8 5 3 2
 6465 0.040161  6240 0.027959 26 8 5 3 2
 6466 0.039692  6240 0.027959 26 8 5 3 2
 6467 0.049842  6240 0.027959 26 8 5 3 2
 6468 0.028379  6240 0.027959 26 8 5 3 2
 6469 0.094715  6240 0.027959 26 8 5 3 2
 6470 0.042966  6240 0.027959 26 8 5 3 2
 6471 0.045121  6240 0.027959 26 8 5 3 2
 6472 0.044655  6240 0.027959 26 8 5 3 2
 6473 0.094715  6240 0.027959 26 8 5 3 2
 6474 0.032079  6240 0.027959 26 8 5 3 2
 6475 0.029905  6240 0.027959 26 8 5 3 2
 6476 0.054974  6240 0.027959 26 8 5 3 2
 6477 0.037004  6240 0.027959 26 8 5 3 2
 6478 0.039605  6240 0.027959 26 8 5 3 2
 6479 0.035172  6240 0.027959 26 8 5 3 2
 6480 0.027852  6480 0.027852 27 8 5 3 2
 6481 0.094715  6480 0.027852 27 8 5 3 2
 6482 0.041349  6480 0.027852 27 8 5 3 2
 6483 0.058248  6480 0.027852 27 8 5 3 2
 6484 0.054974  6480 0.027852 27 8 5 3 2
 6485 0.053284  6480 0.027852 27 8 5 3 2
 6486 0.031982  6480 0.027852 27 8 5 3 2
 6487 0.050321  6480 0.027852 27 8 5 3 2
 6488 0.044655  6480 0.027852 27 8 5 3 2
 6489 0.031940  6480 0.027852 27 8 5 3 2
 6490 0.030675  6480 0.027852 27 8 5 3 2
 6491 0.094715  6480 0.027852 27 8 5 3 2
 6492 0.041849  6480 0.027852 27 8 5 3 2
 6493 0.049795  6480 0.027852 27 8 5 3 2
 6494 0.039774  6480 0.027852 27 8 5 3 2
 6495 0.040161  6480 0.027852 27 8 5 3 2
 6496 0.028004  6480 0.027852 27 8 5 3 2
 6497 0.049842  6480 0.027852 27 8 5 3 2
 6498 0.029756  6480 0.027852 27 8 5 3 2
 6499 0.049825  6480 0.027852 27 8 5 3 2
 6500 0.028588  6480 0.027852 27 8 5 3 2
 6501 0.037449  6480 0.027852 27 8 5 3 2
 6502 0.066047  6480 0.027852 27 8 5 3 2
 6503 0.051666  6480 0.027852 27 8 5 3 2
 6504 0.036595  6480 0.027852 27 8 5 3 2
 6505 0.053284  6480 0.027852 27 8 5 3 2
 6506 0.066047  6480 0.027852 27 8 5 3 2
 6507 0.037828  6480 0.027852 27 8 5 3 2
 6508 0.054974  6480 0.027852 27 8 5 3 2
 6509 0.049911  6480 0.027852 27 8 5 3 2
 6510 0.027946  6480 0.027852 27 8 5 3 2
 6511 0.050072  6480 0.027852 27 8 5 3 2
 6512 0.028556  6480 0.027852 27 8 5 3 2
 6513 0.037228  6480 0.027852 27 8 5 3 2
 6514 0.066047  6480 0.027852 27 8 5 3 2
 6515 0.053284  6480 0.027852 27 8 5 3 2
 6516 0.033934  6480 0.027852 27 8 5 3 2
 6517 0.031035  6480 0.027852 27 8 5 3 2
 6518 0.066047  6480 0.027852 27 8 5 3 2
 6519 0.037003  6480 0.027852 27 8 5 3 2
 6520 0.033752  6480 0.027852 27 8 5 3 2
 6521 0.094715  6480 0.027852 27 8 5 3 2
 6522 0.047928  6480 0.027852 27 8 5 3 2
 6523 0.050552  6480 0.027852 27 8 5 3 2
 6524 0.036099  6480 0.027852 27 8 5 3 2
 6525 0.028847  6480 0.027852 27 8 5 3 2
 6526 0.040014  6480 0.027852 27 8 5 3 2
 6527 0.049810  6480 0.027852 27 8 5 3 2
 6528 0.027951  6480 0.027852 27 8 5 3 2
 6529 0.094715  6480 0.027852 27 8 5 3 2
 6530 0.042966  6480 0.027852 27 8 5 3 2
 6531 0.038548  6480 0.027852 27 8 5 3 2
 6532 0.034524  6480 0.027852 27 8 5 3 2
 6533 0.049793  6480 0.027852 27 8 5 3 2
 6534 0.028493  6480 0.027852 27 8 5 3 2
 6535 0.053284  6480 0.027852 27 8 5 3 2
 6536 0.030990  6480 0.027852 27 8 5 3 2
 6537 0.058248  6480 0.027852 27 8 5 3 2
 6538 0.041349  6480 0.027852 27 8 5 3 2
 6539 0.050321  6480 0.027852 27 8 5 3 2
 6540 0.031795  6480 0.027852 27 8 5 3 2
 6541 0.049828  6480 0.027852 27 8 5 3 2
 6542 0.066047  6480 0.027852 27 8 5 3 2
 6543 0.045121  6480 0.027852 27 8 5 3 2
 6544 0.039394  6480 0.027852 27 8 5 3 2
 6545 0.030873  6480 0.027852 27 8 5 3 2
 6546 0.047928  6480 0.027852 27 8 5 3 2
 6547 0.094715  6480 0.027852 27 8 5 3 2
 6548 0.054974  6480 0.027852 27 8 5 3 2
 6549 0.036947  6480 0.027852 27 8 5 3 2
 6550 0.033166  6480 0.027852 27 8 5 3 2
 6551 0.094715  6480 0.027852 27 8 5 3 2
 6552 0.028028  6480 0.027852 27 8 5 3 2
 6553 0.094715  6480 0.027852 27 8 5 3 2
 6554 0.039585  6480 0.027852 27 8 5 3 2
 6555 0.030302  6480 0.027852 27 8 5 3 2
 6556 0.035012  6480 0.027852 27 8 5 3 2
 6557 0.049859  6480 0.027852 27 8 5 3 2
 6558 0.047928  6480 0.027852 27 8 5 3 2
 6559 0.051666  6480 0.027852 27 8 5 3 2
 6560 0.028499  6480 0.027852 27 8 5 3 2
 6561 0.028471  6480 0.027852 27 8 5 3 2
 6562 0.039774  6480 0.027852 27 8 5 3 2
 6563 0.094715  6480 0.027852 27 8 5 3 2
 6564 0.041849  6480 0.027852 27 8 5 3 2
 6565 0.035507  6480 0.027852 27 8 5 3 2
 6566 0.031140  6480 0.027852 27 8 5 3 2
 6567 0.037448  6480 0.027852 27 8 5 3 2
 6568 0.044655  6480 0.027852 27 8 5 3 2
 6569 0.094715  6480 0.027852 27 8 5 3 2
 6570 0.030473  6480 0.027852 27 8 5 3 2
 6571 0.094715  6480 0.027852 27 8 5 3 2
 6572 0.034596  6480 0.027852 27 8 5 3 2
 6573 0.038548  6480 0.027852 27 8 5 3 2
 6574 0.039708  6480 0.027852 27 8 5 3 2
 6575 0.038384  6480 0.027852 27 8 5 3 2
 6576 0.032780  6480 0.027852 27 8 5 3 2
 6577 0.094715  6480 0.027852 27 8 5 3 2
 6578 0.031075  6480 0.027852 27 8 5 3 2
 6579 0.030809  6480 0.027852 27 8 5 3 2
 6580 0.028778  6480 0.027852 27 8 5 3 2
 6581 0.094715  6480 0.027852 27 8 5 3 2
 6582 0.047928  6480 0.027852 27 8 5 3 2
 6583 0.049841  6480 0.027852 27 8 5 3 2
 6584 0.044655  6480 0.027852 27 8 5 3 2
 6585 0.040161  6480 0.027852 27 8 5 3 2
 6586 0.039584  6480 0.027852 27 8 5 3 2
 6587 0.051666  6480 0.027852 27 8 5 3 2
 6588 0.029570  6480 0.027852 27 8 5 3 2
 6589 0.050552  6480 0.027852 27 8 5 3 2
 6590 0.042965  6480 0.027852 27 8 5 3 2
 6591 0.033335  6480 0.027852 27 8 5 3 2
 6592 0.031769  6480 0.027852 27 8 5 3 2
 6593 0.050001  6480 0.027852 27 8 5 3 2
 6594 0.033315  6480 0.027852 27 8 5 3 2
 6595 0.053284  6480 0.027852 27 8 5 3 2
 6596 0.034594  6480 0.027852 27 8 5 3 2
 6597 0.045121  6480 0.027852 27 8 5 3 2
 6598 0.066047  6480 0.027852 27 8 5 3 2
 6599 0.094715  6480 0.027852 27 8 5 3 2
 6600 0.027997  6480 0.027852 27 8 5 3 2
 6601 0.035025  6480 0.027852 27 8 5 3 2
 6602 0.066047  6480 0.027852 27 8 5 3 2
 6603 0.036888  6480 0.027852 27 8 5 3 2
 6604 0.034798  6480 0.027852 27 8 5 3 2
 6605 0.053284  6480 0.027852 27 8 5 3 2
 6606 0.039174  6480 0.027852 27 8 5 3 2
 6607 0.094715  6480 0.027852 27 8 5 3 2
 6608 0.029214  6480 0.027852 27 8 5 3 2
 6609 0.058248  6480 0.027852 27 8 5 3 2
 6610 0.042965  6480 0.027852 27 8 5 3 2
 6611 0.050552  6480 0.027852 27 8 5 3 2
 6612 0.029642  6480 0.027852 27 8 5 3 2
 6613 0.050072  6480 0.027852 27 8 5 3 2
 6614 0.066047  6480 0.027852 27 8 5 3 2
 6615 0.028291  6480 0.027852 27 8 5 3 2
 6616 0.044655  6480 0.027852 27 8 5 3 2
 6617 0.050321  6480 0.027852 27 8 5 3 2
 6618 0.047928  6480 0.027852 27 8 5 3 2
 6619 0.094715  6480 0.027852 27 8 5 3 2
 6620 0.037707  6480 0.027852 27 8 5 3 2
 6621 0.058248  6480 0.027852 27 8 5 3 2
 6622 0.030356  6480 0.027852 27 8 5 3 2
 6623 0.049803  6480 0.027852 27 8 5 3 2
 6624 0.027895  6480 0.027852 27 8 5 3 2
 6625 0.031137  6480 0.027852 27 8 5 3 2
 6626 0.066047  6480 0.027852 27 8 5 3 2
 6627 0.037088  6480 0.027852 27 8 5 3 2
 6628 0.054974  6480 0.027852 27 8 5 3 2
 6629 0.051666  6480 0.027852 27 8 5 3 2
 6630 0.028949  6480 0.027852 27 8 5 3 2
 6631 0.050001  6480 0.027852 27 8 5 3 2
 6632 0.044655  6480 0.027852 27 8 5 3 2
 6633 0.030961  6480 0.027852 27 8 5 3 2
 6634 0.039578  6480 0.027852 27 8 5 3 2
 6635 0.053284  6480 0.027852 27 8 5 3 2
 6636 0.030258  6480 0.027852 27 8 5 3 2
 6637 0.094715  6480 0.027852 27 8 5 3 2
 6638 0.066047  6480 0.027852 27 8 5 3 2
 6639 0.058248  6480 0.027852 27 8 5 3 2
 6640 0.030682  6480 0.027852 27 8 5 3 2
 6641 0.049841  6480 0.027852 27 8 5 3 2
 6642 0.028552  6480 0.027852 27 8 5 3 2
 6643 0.035020  6480 0.027852 27 8 5 3 2
 6644 0.035011  6480 0.027852 27 8 5 3 2
 6645 0.040161  6480 0.027852 27 8 5 3 2
 6646 0.066047  6480 0.027852 27 8 5 3 2
 6647 0.035914  6480 0.027852 27 8 5 3 2
 6648 0.036594  6480 0.027852 27 8 5 3 2
 6649 0.049807  6480 0.027852 27 8 5 3 2
 6650 0.028730  6480 0.027852 27 8 5 3 2
 6651 0.045121  6480 0.027852 27 8 5 3 2
 6652 0.054974  6480 0.027852 27 8 5 3 2
 6653 0.094715  6480 0.027852 27 8 5 3 2
 6654 0.047928  6480 0.027852 27 8 5 3 2
 6655 0.034829  6480 0.027852 27 8 5 3 2
 6656 0.027868  6480 0.027852 27 8 5 3 2
 6657 0.038548  6480 0.027852 27 8 5 3 2
 6658 0.066047  6480 0.027852 27 8 5 3 2
 6659 0.094715  6480 0.027852 27 8 5 3 2
 6660 0.028261  6480 0.027852 27 8 5 3 2
 6661 0.094715  6480 0.027852 27 8 5 3 2
 6662 0.066047  6480 0.027852 27 8 5 3 2
 6663 0.058248  6480 0.027852 27 8 5 3 2
 6664 0.028618  6480 0.027852 27 8 5 3 2
 6665 0.035458  6480 0.027852 27 8 5 3 2
 6666 0.032261  6480 0.027852 27 8 5 3 2
 6667 0.049803  6480 0.027852 27 8 5 3 2
 6668 0.054974  6480 0.027852 27 8 5 3 2
 6669 0.029214  6480 0.027852 27 8 5 3 2
 6670 0.030945  6480 0.027852 27 8 5 3 2
 6671 0.051666  6480 0.027852 27 8 5 3 2
 6672 0.032778  6480 0.027852 27 8 5 3 2
 6673 0.094715  6480 0.027852 27 8 5 3 2
 6674 0.039629  6480 0.027852 27 8 5 3 2
 6675 0.031806  6480 0.027852 27 8 5 3 2
 6676 0.054974  6480 0.027852 27 8 5 3 2
 6677 0.050552  6480 0.027852 27 8 5 3 2
 6678 0.029032  6480 0.027852 27 8 5 3 2
 6679 0.094715  6480 0.027852 27 8 5 3 2
 6680 0.033750  6480 0.027852 27 8 5 3 2
 6681 0.037000  6480 0.027852 27 8 5 3 2
 6682 0.040013  6480 0.027852 27 8 5 3 2
 6683 0.049794  6480 0.027852 27 8 5 3 2
 6684 0.041849  6480 0.027852 27 8 5 3 2
 6685 0.036780  6480 0.027852 27 8 5 3 2
 6686 0.066047  6480 0.027852 27 8 5 3 2
 6687 0.045121  6480 0.027852 27 8 5 3 2
 6688 0.028434  6480 0.027852 27 8 5 3 2
 6689 0.094715  6480 0.027852 27 8 5 3 2
 6690 0.034912  6480 0.027852 27 8 5 3 2
 6691 0.094715  6480 0.027852 27 8 5 3 2
 6692 0.036098  6480 0.027852 27 8 5 3 2
 6693 0.036884  6480 0.027852 27 8 5 3 2
 6694 0.066047  6480 0.027852 27 8 5 3 2
 6695 0.035503  6480 0.027852 27 8 5 3 2
 6696 0.027827  6696 0.027827 31 9 4 3 2
 6697 0.049802  6696 0.027827 31 9 4 3 2
 6698 0.039773  6696 0.027827 31 9 4 3 2
 6699 0.029582  6696 0.027827 31 9 4 3 2
 6700 0.030156  6696 0.027827 31 9 4 3 2
 6701 0.094715  6696 0.027827 31 9 4 3 2
 6702 0.047928  6696 0.027827 31 9 4 3 2
 6703 0.094715  6696 0.027827 31 9 4 3 2
 6704 0.039394  6696 0.027827 31 9 4 3 2
 6705 0.033506  6696 0.027827 31 9 4 3 2
 6706 0.041349  6696 0.027827 31 9 4 3 2
 6707 0.050001  6696 0.027827 31 9 4 3 2
 6708 0.029308  6696 0.027827 31 9 4 3 2
 6709 0.094715  6696 0.027827 31 9 4 3 2
 6710 0.030655  6696 0.027827 31 9 4 3 2
 6711 0.058248  6696 0.027827 31 9 4 3 2
 6712 0.044655  6696 0.027827 31 9 4 3 2
 6713 0.036225  6696 0.027827 31 9 4 3 2
 6714 0.039174  6696 0.027827 31 9 4 3 2
 6715 0.035322  6696 0.027827 31 9 4 3 2
 6716 0.034513  6696 0.027827 31 9 4 3 2
 6717 0.058248  6696 0.027827 31 9 4 3 2
 6718 0.066047  6696 0.027827 31 9 4 3 2
 6719 0.094715  6696 0.027827 31 9 4 3 2
 6720 0.027756  6720 0.027756 28 8 5 3 2
 6721 0.034896  6720 0.027756 28 8 5 3 2
 6722 0.066047  6720 0.027756 28 8 5 3 2
 6723 0.031268  6720 0.027756 28 8 5 3 2
 6724 0.034793  6720 0.027756 28 8 5 3 2
 6725 0.038383  6720 0.027756 28 8 5 3 2
 6726 0.031905  6720 0.027756 28 8 5 3 2
 6727 0.035385  6720 0.027756 28 8 5 3 2
 6728 0.031477  6720 0.027756 28 8 5 3 2
 6729 0.058248  6720 0.027756 28 8 5 3 2
 6730 0.042965  6720 0.027756 28 8 5 3 2
 6731 0.049793  6720 0.027756 28 8 5 3 2
 6732 0.028439  6720 0.027756 28 8 5 3 2
 6733 0.094715  6720 0.027756 28 8 5 3 2
 6734 0.030318  6720 0.027756 28 8 5 3 2
 6735 0.040160  6720 0.027756 28 8 5 3 2
 6736 0.039394  6720 0.027756 28 8 5 3 2
 6737 0.094715  6720 0.027756 28 8 5 3 2
 6738 0.047928  6720 0.027756 28 8 5 3 2
 6739 0.049910  6720 0.027756 28 8 5 3 2
 6740 0.037707  6720 0.027756 28 8 5 3 2
 6741 0.031933  6720 0.027756 28 8 5 3 2
 6742 0.066047  6720 0.027756 28 8 5 3 2
 6743 0.050552  6720 0.027756 28 8 5 3 2
 6744 0.036594  6720 0.027756 28 8 5 3 2
 6745 0.035289  6720 0.027756 28 8 5 3 2
 6746 0.066047  6720 0.027756 28 8 5 3 2
 6747 0.037225  6720 0.027756 28 8 5 3 2
 6748 0.036098  6720 0.027756 28 8 5 3 2
 6749 0.050072  6720 0.027756 28 8 5 3 2
 6750 0.027777  6720 0.027756 28 8 5 3 2
 6751 0.049791  6720 0.027756 28 8 5 3 2
 6752 0.035426  6720 0.027756 28 8 5 3 2
 6753 0.058248  6720 0.027756 28 8 5 3 2
 6754 0.040240  6720 0.027756 28 8 5 3 2
 6755 0.036779  6720 0.027756 28 8 5 3 2
 6756 0.041849  6720 0.027756 28 8 5 3 2
 6757 0.049840  6720 0.027756 28 8 5 3 2
 6758 0.039574  6720 0.027756 28 8 5 3 2
 6759 0.045121  6720 0.027756 28 8 5 3 2
 6760 0.028469  6720 0.027756 28 8 5 3 2
 6761 0.094715  6720 0.027756 28 8 5 3 2
 6762 0.028207  6720 0.027756 28 8 5 3 2
 6763 0.094715  6720 0.027756 28 8 5 3 2
 6764 0.034542  6720 0.027756 28 8 5 3 2
 6765 0.029562  6720 0.027756 28 8 5 3 2
 6766 0.039772  6720 0.027756 28 8 5 3 2
 6767 0.049816  6720 0.027756 28 8 5 3 2
 6768 0.028583  6720 0.027756 28 8 5 3 2
 6769 0.051666  6720 0.027756 28 8 5 3 2
 6770 0.042965  6720 0.027756 28 8 5 3 2
 6771 0.036927  6720 0.027756 28 8 5 3 2
 6772 0.054974  6720 0.027756 28 8 5 3 2
 6773 0.050321  6720 0.027756 28 8 5 3 2
 6774 0.047928  6720 0.027756 28 8 5 3 2
 6775 0.038383  6720 0.027756 28 8 5 3 2
 6776 0.028695  6720 0.027756 28 8 5 3 2
 6777 0.037827  6720 0.027756 28 8 5 3 2
 6778 0.066047  6720 0.027756 28 8 5 3 2
 6779 0.094715  6720 0.027756 28 8 5 3 2
 6780 0.031789  6720 0.027756 28 8 5 3 2
 6781 0.094715  6720 0.027756 28 8 5 3 2
 6782 0.066047  6720 0.027756 28 8 5 3 2
 6783 0.030644  6720 0.027756 28 8 5 3 2
 6784 0.028860  6720 0.027756 28 8 5 3 2
 6785 0.035288  6720 0.027756 28 8 5 3 2
 6786 0.028534  6720 0.027756 28 8 5 3 2
 6787 0.050552  6720 0.027756 28 8 5 3 2
 6788 0.054974  6720 0.027756 28 8 5 3 2
 6789 0.036877  6720 0.027756 28 8 5 3 2
 6790 0.031599  6720 0.027756 28 8 5 3 2
 6791 0.094715  6720 0.027756 28 8 5 3 2
 6792 0.036594  6720 0.027756 28 8 5 3 2
 6793 0.094715  6720 0.027756 28 8 5 3 2
